Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-03-06,120.980003,121.309998,120.089996,120.400002,114.128502,11614800,1621
2020-03-09,123.25,123.410004,121.449997,121.480003,115.152229,24791700,1622
2020-03-10,120.879997,121.760002,119.25,119.25,113.038406,15072900,1623
2020-03-11,120.269997,120.589996,117.599998,118.059998,111.910378,13316100,1624
2020-03-12,120.150002,120.769997,114.400002,118.120003,111.967262,10671600,1625
2020-03-13,117.800003,118.980003,117.010002,117.349998,111.237381,8697200,1626
2020-03-16,120.029999,120.68,119,120.449997,114.175896,6971700,1627
2020-03-17,119.910004,120.290001,117.419998,117.43,111.313194,5680300,1628
2020-03-18,116.599998,117.800003,115.339996,115.800003,109.768112,13256300,1629
2020-03-19,116.139999,117.629997,115.919998,116.18,110.128311,6702900,1630
2020-03-20,117.639999,119.879997,117.410004,119.139999,112.934113,9641600,1631
2020-03-23,119.449997,121.059998,119.449997,120.550003,114.270683,12234700,1632
2020-03-24,119.519997,119.970001,119.260002,119.730003,113.493401,5235500,1633
2020-03-25,119.760002,120.260002,119.400002,119.800003,113.559731,5527600,1634
2020-03-26,120.190002,120.5,119.910004,120.089996,113.834656,3384400,1635
2020-03-27,120.809998,121.389999,120.68,120.980003,114.678314,5282300,1636
2020-03-30,121.790001,122.089996,121.18,121.260002,114.943687,4649400,1637
2020-03-31,121.449997,121.809998,121.309998,121.480003,115.152229,6356500,1638
2020-04-01,122.129997,122.260002,121.730003,121.830002,115.621063,9256400,1639
2020-04-02,122.169998,122.220001,121.669998,121.849998,115.640038,4789400,1640
2020-04-03,122.040001,122.290001,121.82,121.940002,115.725479,3441100,1641
2020-04-06,121.529999,121.599998,121.279999,121.389999,115.203491,4697500,1642
2020-04-07,120.550003,120.889999,120.269997,120.849998,114.691002,9340600,1643
2020-04-08,120.599998,120.870003,120.459999,120.699997,114.548683,3341000,1644
2020-04-09,120.639999,121.110001,120.529999,120.959999,114.795387,4543600,1645
2020-04-13,120.849998,121.019997,120.669998,120.699997,114.548683,2103100,1646
2020-04-14,120.839996,121.050003,120.800003,120.860001,114.7005,2180100,1647
2020-04-15,121.519997,122.029999,121.480003,121.940002,115.725479,3137400,1648
2020-04-16,122.110001,122.25,121.989998,122.07,115.848846,1901600,1649
2020-04-17,121.970001,122.300003,121.639999,121.75,115.545143,2375000,1650
2020-04-20,121.980003,122.080002,121.790001,122.07,115.848846,4230700,1651
2020-04-21,122.57,122.690002,122.300003,122.410004,116.171486,3287700,1652
2020-04-22,122.129997,122.25,121.809998,122.029999,115.810852,3168700,1653
2020-04-23,121.970001,122.139999,121.870003,122.110001,115.88678,2345900,1654
2020-04-24,121.889999,122.150002,121.879997,122.139999,115.915245,2373500,1655
2020-04-27,121.849998,121.879997,121.459999,121.489998,115.298393,2508100,1656
2020-04-28,121.75,122.089996,121.739998,122.019997,115.801392,2847600,1657
2020-04-29,122.029999,122.209999,121.709999,121.959999,115.744438,2600100,1658
2020-04-30,122.050003,122.260002,121.669998,121.669998,115.469223,5371500,1659
2020-05-01,121.790001,121.910004,121.57,121.709999,115.628822,8357700,1660
2020-05-04,121.68,121.82,121.550003,121.730003,115.647827,3580500,1661
2020-05-05,121.449997,121.68,121.370003,121.639999,115.562317,3487600,1662
2020-05-06,120.989998,121.279999,120.849998,121.190002,115.134804,3279500,1663
2020-05-07,121.300003,121.980003,121.260002,121.93,115.837852,3252800,1664
2020-05-08,121.620003,121.980003,121.440002,121.529999,115.457817,3486800,1665
2020-05-11,121.510002,121.580002,121.089996,121.190002,115.134804,4569400,1666
2020-05-12,121.129997,121.629997,121.110001,121.589996,115.514801,4267700,1667
2020-05-13,121.739998,121.989998,121.650002,121.839996,115.75235,2615800,1668
2020-05-14,122.050003,122.209999,121.980003,122.029999,115.932831,2257600,1669
2020-05-15,122.199997,122.230003,121.860001,121.949997,115.856842,1828900,1670
2020-05-18,121.660004,121.669998,121.059998,121.199997,115.14431,3091200,1671
2020-05-19,121.169998,121.559998,121.169998,121.540001,115.467323,1941700,1672
2020-05-20,121.370003,121.709999,121.279999,121.57,115.495827,2366700,1673
2020-05-21,121.690002,121.849998,121.599998,121.650002,115.571823,2063800,1674
2020-05-22,121.709999,121.879997,121.690002,121.879997,115.790352,1352400,1675
2020-05-26,121.5,121.629997,121.389999,121.559998,115.486359,3484800,1676
2020-05-27,121.489998,121.839996,121.480003,121.660004,115.581314,2542900,1677
2020-05-28,121.440002,121.610001,121.370003,121.550003,115.47683,3873900,1678
2020-05-29,121.75,121.989998,121.629997,121.940002,115.847343,2993800,1679
2020-06-01,121.620003,121.769997,121.489998,121.769997,115.801704,8531700,1680
2020-06-02,121.629997,121.739998,121.489998,121.57,115.611504,4711800,1681
2020-06-03,121.169998,121.190002,120.75,120.849998,114.926781,4226600,1682
2020-06-04,120.660004,120.669998,120.309998,120.370003,114.470306,4744100,1683
2020-06-05,119.599998,119.809998,119.349998,119.769997,113.899704,10611700,1684
2020-06-08,119.669998,120.010002,119.660004,119.900002,114.023346,3314700,1685
2020-06-09,120.370003,120.529999,120.25,120.330002,114.432266,3238600,1686
2020-06-10,120.610001,121.230003,120.550003,121.230003,115.28817,4944600,1687
2020-06-11,121.68,121.849998,121.589996,121.660004,115.69709,6365800,1688
2020-06-12,121.440002,121.660004,121.330002,121.389999,115.440323,3051000,1689
2020-06-15,121.660004,121.739998,121.290001,121.290001,115.345192,2658000,1690
2020-06-16,120.839996,121.269997,120.730003,121.040001,115.107445,5252000,1691
2020-06-17,121.160004,121.269997,120.970001,121.230003,115.28817,2308300,1692
2020-06-18,121.510002,121.559998,121.419998,121.5,115.544907,1694600,1693
2020-06-19,121.230003,121.610001,121.230003,121.540001,115.582939,2033200,1694
2020-06-22,121.660004,121.709999,121.370003,121.43,115.478348,2284900,1695
2020-06-23,121.309998,121.43,121.239998,121.389999,115.440323,2010600,1696
2020-06-24,121.290001,121.660004,121.290001,121.620003,115.65905,2310700,1697
2020-06-25,121.800003,121.830002,121.610001,121.639999,115.678062,1650900,1698
2020-06-26,121.800003,122.07,121.779999,121.970001,115.991882,3413900,1699
2020-06-29,121.93,122.139999,121.919998,122.089996,116.10601,28632400,1700
2020-06-30,122.150002,122.190002,121.790001,121.870003,115.896759,4126700,1701
2020-07-01,121.529999,121.660004,121.349998,121.57,115.715935,8416500,1702
2020-07-02,121.440002,121.739998,121.349998,121.720001,115.858696,3054100,1703
2020-07-06,121.410004,121.559998,121.290001,121.540001,115.687378,2821900,1704
2020-07-07,121.629997,121.940002,121.57,121.93,116.058586,2920400,1705
2020-07-08,121.720001,121.870003,121.610001,121.739998,115.877731,2096700,1706
2020-07-09,121.769997,122.239998,121.760002,122.129997,116.24897,2769400,1707
2020-07-10,122.25,122.290001,121.849998,121.889999,116.0205,1939000,1708
2020-07-13,121.709999,122.040001,121.68,122.019997,116.144264,2051100,1709
2020-07-14,122.18,122.230003,121.989998,122.010002,116.134758,1721500,1710
2020-07-15,121.830002,122.089996,121.82,121.970001,116.096672,2085400,1711
2020-07-16,122.160004,122.25,122.059998,122.059998,116.182312,1907100,1712
2020-07-17,122.120003,122.150002,121.970001,122.029999,116.153778,2405200,1713
2020-07-20,122.199997,122.220001,122.019997,122.110001,116.229927,2695900,1714
2020-07-21,122.160004,122.279999,122.120003,122.239998,116.353668,3228400,1715
2020-07-22,122.389999,122.389999,122.239998,122.279999,116.391739,2431500,1716
2020-07-23,122.43,122.449997,122.290001,122.400002,116.505974,2006500,1717
2020-07-24,122.300003,122.43,122.269997,122.339996,116.448837,3395600,1718
2020-07-27,122.440002,122.459999,122.120003,122.150002,116.267998,1976500,1719
2020-07-28,122.300003,122.470001,122.260002,122.440002,116.54406,1870300,1720
2020-07-29,122.449997,122.599998,122.309998,122.599998,116.696327,1874200,1721
2020-07-30,122.75,122.779999,122.669998,122.769997,116.858131,28331800,1722
2020-07-31,122.639999,122.889999,122.589996,122.800003,116.886719,4039200,1723
2020-08-03,122.519997,122.650002,122.459999,122.639999,116.829544,6595900,1724
2020-08-04,122.830002,123.089996,122.790001,123.059998,117.229645,3842000,1725
2020-08-05,122.75,122.779999,122.610001,122.650002,116.83905,2423700,1726
2020-08-06,122.889999,123.059998,122.730003,122.790001,116.972435,2286500,1727
2020-08-07,122.830002,122.900002,122.489998,122.529999,116.724747,2363400,1728
2020-08-10,122.699997,122.720001,122.400002,122.400002,116.600914,1994900,1729
2020-08-11,121.959999,122.040001,121.690002,121.980003,116.200806,7166500,1730
2020-08-12,121.650002,121.760002,121.470001,121.620003,115.857872,5538100,1731
2020-08-13,121.599998,121.709999,121.25,121.370003,115.61972,5748400,1732
2020-08-14,121.480003,121.589996,121.419998,121.43,115.676865,2722800,1733
2020-08-17,121.690002,121.830002,121.599998,121.629997,115.867393,3357700,1734
2020-08-18,121.760002,121.919998,121.690002,121.839996,116.067444,1853600,1735
2020-08-19,121.900002,121.970001,121.650002,121.68,115.915009,4493800,1736
2020-08-20,122.050003,122.080002,121.949997,122.029999,116.248428,2880300,1737
2020-08-21,122.110001,122.150002,121.919998,122.120003,116.334183,2103700,1738
2020-08-24,122.089996,122.209999,121.93,121.949997,116.172256,1974900,1739
2020-08-25,121.559998,121.720001,121.389999,121.660004,115.895981,3562800,1740
2020-08-26,121.540001,121.669998,121.379997,121.610001,115.84832,3337400,1741
2020-08-27,121.870003,121.870003,121.18,121.18,115.438713,4672900,1742
2020-08-28,121.410004,121.529999,121.260002,121.379997,115.629257,2277200,1743
2020-08-31,121.400002,121.709999,121.379997,121.510002,115.75309,3273300,1744
2020-09-01,121.400002,121.82,121.300003,121.82,116.132507,4622900,1745
2020-09-02,121.720001,122.040001,121.699997,121.989998,116.294548,3013400,1746
2020-09-03,122.080002,122.389999,122.019997,122.150002,116.447075,5750500,1747
2020-09-04,121.830002,121.919998,121.379997,121.470001,115.798836,7512800,1748
2020-09-08,121.739998,121.919998,121.699997,121.730003,116.046684,3442700,1749
2020-09-09,121.760002,121.830002,121.540001,121.669998,115.989502,3964300,1750
2020-09-10,121.510002,121.839996,121.440002,121.82,116.132507,3164200,1751
2020-09-11,121.879997,122.010002,121.839996,122.010002,116.313622,4905000,1752
2020-09-14,122.019997,122.099998,121.830002,121.900002,116.208778,1797100,1753
2020-09-15,121.830002,121.900002,121.760002,121.839996,116.151558,2897600,1754
2020-09-16,122,122,121.660004,121.769997,116.084846,4015700,1755
2020-09-17,122.050003,122.050003,121.769997,121.809998,116.122955,3426800,1756
2020-09-18,121.849998,121.879997,121.699997,121.699997,116.018074,5606900,1757
2020-09-21,122.010002,122.150002,121.900002,121.919998,116.227829,5838100,1758
2020-09-22,121.919998,122.029999,121.879997,121.919998,116.227829,3387900,1759
2020-09-23,121.919998,121.959999,121.760002,121.919998,116.227829,3172000,1760
2020-09-24,121.970001,122.019997,121.910004,121.980003,116.285011,2866900,1761
2020-09-25,122.059998,122.120003,122,122.080002,116.380363,2187400,1762
2020-09-28,122.040001,122.080002,122,122.059998,116.361282,4167200,1763
2020-09-29,122.129997,122.220001,122.089996,122.150002,116.447075,2577100,1764
2020-09-30,122.029999,122.029999,121.660004,121.82,116.132507,4276400,1765
2020-10-01,121.529999,121.900002,121.43,121.809998,116.198311,8733800,1766
2020-10-02,121.910004,121.93,121.599998,121.690002,116.083862,7509700,1767
2020-10-05,121.349998,121.360001,120.919998,120.919998,115.349304,6132200,1768
2020-10-06,120.949997,121.400002,120.870003,121.199997,115.616432,8516400,1769
2020-10-07,120.970001,121.099998,120.779999,120.849998,115.282539,7116700,1770
2020-10-08,120.989998,121.089996,120.940002,121.07,115.492409,3499000,1771
2020-10-09,120.970001,121.129997,120.779999,121.010002,115.435173,4358500,1772
2020-10-12,121.059998,121.139999,120.989998,121.139999,115.559174,3287900,1773
2020-10-13,121.269997,121.43,121.269997,121.410004,115.81675,6583300,1774
2020-10-14,121.480003,121.550003,121.400002,121.449997,115.854904,5200600,1775
2020-10-15,121.580002,121.599998,121.290001,121.32,115.730911,3839200,1776
2020-10-16,121.32,121.459999,121.209999,121.25,115.664108,2726200,1777
2020-10-19,121.019997,121.129997,120.900002,121.050003,115.473343,3635800,1778
2020-10-20,120.900002,120.980003,120.75,120.790001,115.225334,6129700,1779
2020-10-21,120.639999,120.760002,120.559998,120.629997,115.072685,6425300,1780
2020-10-22,120.529999,120.57,120.199997,120.209999,114.672028,6749000,1781
2020-10-23,120.190002,120.489998,120.18,120.379997,114.83419,5049900,1782
2020-10-26,120.639999,120.830002,120.589996,120.699997,115.139465,4817800,1783
2020-10-27,120.870003,121.010002,120.82,120.970001,115.397018,3620100,1784
2020-10-28,121.150002,121.18,120.879997,120.959999,115.387482,5586600,1785
2020-10-29,120.919998,120.940002,120.370003,120.449997,114.900963,7504800,1786
2020-10-30,120.400002,120.449997,120.059998,120.059998,114.528938,7246800,1787
2020-11-02,120.339996,120.419998,120.129997,120.190002,114.725555,7674300,1788
2020-11-03,120.010002,120.029999,119.830002,119.919998,114.467842,9203500,1789
2020-11-04,120.93,121.059998,120.779999,120.93,115.431938,14922300,1790
2020-11-05,120.980003,121.019997,120.769997,120.910004,115.412834,6250700,1791
2020-11-06,120.529999,120.589996,120.360001,120.5,115.021477,10402200,1792
2020-11-09,119.589996,119.629997,119.190002,119.610001,114.171951,11195800,1793
2020-11-10,119.220001,119.5,119.209999,119.269997,113.847382,4810500,1794
2020-11-11,119.279999,119.510002,119.260002,119.459999,114.02874,1699900,1795
2020-11-12,119.82,120.150002,119.779999,120.139999,114.677856,6324000,1796
2020-11-13,120.089996,120.129997,119.959999,119.980003,114.525108,6766000,1797
2020-11-16,119.900002,120,119.879997,119.889999,114.439247,3911400,1798
2020-11-17,120.120003,120.25,120.089996,120.199997,114.735115,4707900,1799
2020-11-18,120.279999,120.279999,119.989998,120.160004,114.69693,7931200,1800
2020-11-19,120.290001,120.410004,120.25,120.290001,114.821022,9323000,1801
2020-11-20,120.349998,120.519997,120.330002,120.5,115.021477,16772200,1802
2020-11-23,120.339996,120.360001,120.199997,120.260002,114.792397,2511900,1803
2020-11-24,120.169998,120.190002,120.010002,120.07,114.611031,4349300,1804
2020-11-25,120.160004,120.330002,120.099998,120.110001,114.649223,2125500,1805
2020-11-27,120.309998,120.470001,120.300003,120.470001,114.992828,2988100,1806
2020-11-30,120.419998,120.510002,120.349998,120.389999,114.916496,2390900,1807
2020-12-01,119.970001,120.010002,119.529999,119.669998,114.305176,13902200,1808
2020-12-02,119.559998,119.580002,119.300003,119.470001,114.114113,5578500,1809
2020-12-03,119.650002,119.900002,119.599998,119.790001,114.419792,4484900,1810
2020-12-04,119.410004,119.440002,119.199997,119.32,113.970863,4709100,1811
2020-12-07,119.610001,119.760002,119.589996,119.690002,114.324272,4441600,1812
2020-12-08,119.910004,120.040001,119.800003,119.809998,114.438911,4735700,1813
2020-12-09,119.589996,119.769997,119.470001,119.639999,114.27652,3444100,1814
2020-12-10,119.739998,119.949997,119.639999,119.910004,114.534409,3557600,1815
2020-12-11,120.080002,120.269997,120.050003,120.150002,114.763641,4336600,1816
2020-12-14,119.839996,120.160004,119.779999,120.080002,114.696793,2870600,1817
2020-12-15,119.93,120.029999,119.839996,119.959999,114.582161,2889200,1818
2020-12-16,119.690002,120,119.639999,119.860001,114.486679,5058400,1819
2020-12-17,119.989998,120.07,119.620003,119.699997,114.403496,3233200,1820
2020-12-18,119.790001,119.849998,119.580002,119.599998,114.307907,3189500,1821
2020-12-21,119.790001,119.830002,119.580002,119.68,114.384354,2850500,1822
2020-12-22,119.830002,119.900002,119.709999,119.879997,114.575531,3688500,1823
2020-12-23,119.650002,119.660004,119.419998,119.629997,114.336601,3047100,1824
2020-12-24,119.739998,119.800003,119.709999,119.800003,114.499084,1529300,1825
2020-12-28,119.610001,119.809998,119.540001,119.809998,114.508636,3677500,1826
2020-12-29,119.639999,119.830002,119.639999,119.790001,114.489532,2157300,1827
2020-12-30,119.739998,119.870003,119.730003,119.870003,114.565994,2549100,1828
2020-12-31,119.849998,120,119.849998,119.949997,114.642441,2626200,1829
2021-01-04,119.68,120.059998,119.650002,119.980003,114.67112,5499000,1830
2021-01-05,119.870003,119.889999,119.580002,119.699997,114.403496,5004400,1831
2021-01-06,119.120003,119.120003,118.769997,119,113.734467,10039300,1832
2021-01-07,118.580002,118.660004,118.480003,118.580002,113.333061,7751700,1833
2021-01-08,118.349998,118.43,118.129997,118.239998,113.008087,8378700,1834
2021-01-11,118.150002,118.160004,117.989998,118.010002,112.7883,6061000,1835
2021-01-12,117.769997,118.040001,117.57,117.989998,112.76918,6516600,1836
2021-01-13,118.169998,118.550003,118.139999,118.400002,113.161034,7562900,1837
